DATE,CATEGORY,CAT_DETAIL,CAT_CASES_TOTAL,CAT_CASES_TOTAL_PERCENT,CAT_CASES_TOTAL_PERPOP,CAT_CASES_TOTAL_PER10K,CAT_CASES_NEW,CAT_CASES_NEW_PERCENT,CAT_DEATHS_TOTAL,CAT_DEATHS_TOTAL_PERCENT,CAT_DEATHS_TOTAL_PERPOP,CAT_DEATHS_TOTAL_PER10K,CAT_DEATHS_NEW,CAT_DEATHS_NEW_PERCENT
2020-04-06,Age Range,0-10 years,3,3.53%,0.0071%,0.71,NA,,NA,,,NA,NA,
2020-04-06,Age Range,11-20 years,2,2.35%,0.0046%,0.46,NA,,NA,,,NA,NA,
2020-04-06,Age Range,21-30 years,6,7.06%,0.0120%,1.2,NA,,NA,,,NA,NA,
2020-04-06,Age Range,31-40 years,7,8.24%,0.0146%,1.46,NA,,NA,,,NA,NA,
2020-04-06,Age Range,41-50 years,16,18.82%,0.0354%,3.54,NA,,NA,,,NA,NA,
2020-04-06,Age Range,51-60 years,18,21.18%,0.0382%,3.82,NA,,NA,,,NA,NA,
2020-04-06,Age Range,61-70 years,17,20.00%,0.0393%,3.93,NA,,NA,,,NA,NA,
2020-04-06,Age Range,71-80 years,8,9.41%,0.0264%,2.64,NA,,NA,,,NA,NA,
2020-04-06,Age Range,81+ years,6,7.06%,0.0397%,3.97,NA,,NA,,,NA,NA,
2020-04-06,Age Range,Pending,2,2.35%,,NA,NA,,NA,,,NA,NA,
2020-04-07,Age Range,0-10 years,3,3.19%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-07,Age Range,11-20 years,2,2.13%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-07,Age Range,21-30 years,7,7.45%,0.0140%,1.4,1,11.11%,NA,,,NA,NA,
2020-04-07,Age Range,31-40 years,10,10.64%,0.0208%,2.08,3,33.33%,NA,,,NA,NA,
2020-04-07,Age Range,41-50 years,18,19.15%,0.0399%,3.99,2,22.22%,NA,,,NA,NA,
2020-04-07,Age Range,51-60 years,21,22.34%,0.0446%,4.46,3,33.33%,NA,,,NA,NA,
2020-04-07,Age Range,61-70 years,17,18.09%,0.0393%,3.93,0,0.00%,NA,,,NA,NA,
2020-04-07,Age Range,71-80 years,9,9.57%,0.0297%,2.97,1,11.11%,NA,,,NA,NA,
2020-04-07,Age Range,81+ years,7,7.45%,0.0463%,4.63,1,11.11%,NA,,,NA,NA,
2020-04-07,Age Range,Pending,0,0.00%,,NA,-2,-22.22%,NA,,,NA,NA,
2020-04-08,Age Range,0-10 years,3,3.09%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-08,Age Range,11-20 years,2,2.06%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-08,Age Range,21-30 years,6,6.19%,0.0120%,1.2,-1,-33.33%,NA,,,NA,NA,
2020-04-08,Age Range,31-40 years,10,10.31%,0.0208%,2.08,0,0.00%,NA,,,NA,NA,
2020-04-08,Age Range,41-50 years,19,19.59%,0.0421%,4.21,1,33.33%,NA,,,NA,NA,
2020-04-08,Age Range,51-60 years,22,22.68%,0.0467%,4.67,1,33.33%,NA,,,NA,NA,
2020-04-08,Age Range,61-70 years,18,18.56%,0.0416%,4.16,1,33.33%,NA,,,NA,NA,
2020-04-08,Age Range,71-80 years,10,10.31%,0.0330%,3.3,1,33.33%,NA,,,NA,NA,
2020-04-08,Age Range,81+ years,7,7.22%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-08,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,0-10 years,3,3.06%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,11-20 years,2,2.04%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,21-30 years,6,6.12%,0.0120%,1.2,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,31-40 years,10,10.20%,0.0208%,2.08,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,41-50 years,19,19.39%,0.0421%,4.21,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,51-60 years,22,22.45%,0.0467%,4.67,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,61-70 years,19,19.39%,0.0440%,4.4,1,100.00%,NA,,,NA,NA,
2020-04-09,Age Range,71-80 years,10,10.20%,0.0330%,3.3,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,81+ years,7,7.14%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-09,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-13,Age Range,0-10 years,3,2.80%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-13,Age Range,11-20 years,2,1.87%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-13,Age Range,21-30 years,6,5.61%,0.0120%,1.2,0,0.00%,NA,,,NA,NA,
2020-04-13,Age Range,31-40 years,12,11.21%,0.0250%,2.5,2,22.22%,NA,,,NA,NA,
2020-04-13,Age Range,41-50 years,20,18.69%,0.0443%,4.43,1,11.11%,NA,,,NA,NA,
2020-04-13,Age Range,51-60 years,25,23.36%,0.0531%,5.31,3,33.33%,NA,,,NA,NA,
2020-04-13,Age Range,61-70 years,20,18.69%,0.0463%,4.63,1,11.11%,NA,,,NA,NA,
2020-04-13,Age Range,71-80 years,12,11.21%,0.0396%,3.96,2,22.22%,NA,,,NA,NA,
2020-04-13,Age Range,81+ years,7,6.54%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-13,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,0-10 years,3,2.75%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,11-20 years,2,1.83%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,21-30 years,6,5.50%,0.0120%,1.2,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,31-40 years,12,11.01%,0.0250%,2.5,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,41-50 years,22,20.18%,0.0487%,4.87,2,100.00%,NA,,,NA,NA,
2020-04-14,Age Range,51-60 years,25,22.94%,0.0531%,5.31,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,61-70 years,20,18.35%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,71-80 years,12,11.01%,0.0396%,3.96,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,81+ years,7,6.42%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-14,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,0-10 years,3,2.73%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,11-20 years,2,1.82%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,21-30 years,7,6.36%,0.0140%,1.4,1,100.00%,NA,,,NA,NA,
2020-04-15,Age Range,31-40 years,12,10.91%,0.0250%,2.5,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,41-50 years,22,20.00%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,51-60 years,25,22.73%,0.0531%,5.31,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,61-70 years,20,18.18%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,71-80 years,12,10.91%,0.0396%,3.96,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,81+ years,7,6.36%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-15,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,0-10 years,3,2.68%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,11-20 years,2,1.79%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,21-30 years,7,6.25%,0.0140%,1.4,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,31-40 years,12,10.71%,0.0250%,2.5,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,41-50 years,22,19.64%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,51-60 years,26,23.21%,0.0552%,5.52,1,50.00%,NA,,,NA,NA,
2020-04-16,Age Range,61-70 years,21,18.75%,0.0486%,4.86,1,50.00%,NA,,,NA,NA,
2020-04-16,Age Range,71-80 years,12,10.71%,0.0396%,3.96,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,81+ years,7,6.25%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-16,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,0-10 years,3,2.61%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,11-20 years,2,1.74%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,21-30 years,7,6.09%,0.0140%,1.4,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,31-40 years,13,11.30%,0.0270%,2.7,1,33.33%,NA,,,NA,NA,
2020-04-17,Age Range,41-50 years,22,19.13%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,51-60 years,27,23.48%,0.0573%,5.73,1,33.33%,NA,,,NA,NA,
2020-04-17,Age Range,61-70 years,21,18.26%,0.0486%,4.86,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,71-80 years,13,11.30%,0.0429%,4.29,1,33.33%,NA,,,NA,NA,
2020-04-17,Age Range,81+ years,7,6.09%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-17,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,0-10 years,3,2.48%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,11-20 years,2,1.65%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,21-30 years,8,6.61%,0.0160%,1.6,1,16.67%,NA,,,NA,NA,
2020-04-20,Age Range,31-40 years,14,11.57%,0.0291%,2.91,1,16.67%,NA,,,NA,NA,
2020-04-20,Age Range,41-50 years,22,18.18%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,51-60 years,29,23.97%,0.0616%,6.16,2,33.33%,NA,,,NA,NA,
2020-04-20,Age Range,61-70 years,23,19.01%,0.0532%,5.32,2,33.33%,NA,,,NA,NA,
2020-04-20,Age Range,71-80 years,13,10.74%,0.0429%,4.29,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,81+ years,7,5.79%,0.0463%,4.63,0,0.00%,NA,,,NA,NA,
2020-04-20,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,0-10 years,3,2.42%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,11-20 years,2,1.61%,0.0046%,0.46,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,21-30 years,8,6.45%,0.0160%,1.6,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,31-40 years,15,12.10%,0.0312%,3.12,1,33.33%,NA,,,NA,NA,
2020-04-21,Age Range,41-50 years,22,17.74%,0.0487%,4.87,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,51-60 years,29,23.39%,0.0616%,6.16,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,61-70 years,24,19.35%,0.0555%,5.55,1,33.33%,NA,,,NA,NA,
2020-04-21,Age Range,71-80 years,13,10.48%,0.0429%,4.29,0,0.00%,NA,,,NA,NA,
2020-04-21,Age Range,81+ years,8,6.45%,0.0529%,5.29,1,33.33%,NA,,,NA,NA,
2020-04-21,Age Range,Pending,0,0.00%,,NA,0,0.00%,NA,,,NA,NA,
2020-04-22,Age Range,0-10 years,3,2.34%,0.0071%,0.71,0,0.00%,NA,,,NA,NA,
